Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PIK3CG	GeneProduct	ensembl:ENSG00000105851	En:ENSG00000105851:T								
FOXO3	GeneProduct	ensembl:ENSG00000118689	En:ENSG00000118689:T								
FOXO4	GeneProduct	ensembl:ENSG00000184481	En:ENSG00000184481:T								
PDGFRA	GeneProduct	ensembl:ENSG00000134853	En:ENSG00000134853:T								
PDGFRB	GeneProduct	ensembl:ENSG00000113721	En:ENSG00000113721:T								
ERBB2	GeneProduct	ensembl:ENSG00000141736	En:ENSG00000141736:T								
EGFR	GeneProduct	ensembl:ENSG00000146648	En:ENSG00000146648:T								
FGFR2	GeneProduct	ensembl:ENSG00000066468	En:ENSG00000066468:T								
MET	GeneProduct	ensembl:ENSG00000105976	En:ENSG00000105976:T								
CBL	GeneProduct	ensembl:ENSG00000110395	En:ENSG00000110395:T								
NF1	GeneProduct	ensembl:ENSG00000196712	En:ENSG00000196712:T								
NRAS	GeneProduct	ensembl:ENSG00000213281	En:ENSG00000213281:T								
KRAS	GeneProduct	ensembl:ENSG00000133703	En:ENSG00000133703:T								
HRAS	GeneProduct	ensembl:ENSG00000174775	En:ENSG00000174775:T								
ARAF	GeneProduct	ensembl:ENSG00000078061	En:ENSG00000078061:T								
BRAF	GeneProduct	ensembl:ENSG00000157764	En:ENSG00000157764:T								
RAF1	GeneProduct	ensembl:ENSG00000132155	En:ENSG00000132155:T								
PLCG1	GeneProduct	ensembl:ENSG00000124181	En:ENSG00000124181:T								
PRKCZ	GeneProduct	ensembl:ENSG00000067606	En:ENSG00000067606:T								
PRKCQ	GeneProduct	ensembl:ENSG00000065675	En:ENSG00000065675:T								
PRKCH	GeneProduct	ensembl:ENSG00000027075	En:ENSG00000027075:T								
PRKCG	GeneProduct	ensembl:ENSG00000126583	En:ENSG00000126583:T								
PRKCD	GeneProduct	ensembl:ENSG00000163932	En:ENSG00000163932:T								
PRKCI	GeneProduct	ensembl:ENSG00000163558	En:ENSG00000163558:T								
PRKCB	GeneProduct	ensembl:ENSG00000166501	En:ENSG00000166501:T								
PRKCA	GeneProduct	ensembl:ENSG00000154229	En:ENSG00000154229:T								
PLCG2	GeneProduct	ensembl:ENSG00000197943	En:ENSG00000197943:T								
MAP2K2	GeneProduct	ensembl:ENSG00000126934	En:ENSG00000126934:T								
MAP2K3	GeneProduct	ensembl:ENSG00000034152	En:ENSG00000034152:T								
MAP2K4	GeneProduct	ensembl:ENSG00000065559	En:ENSG00000065559:T								
MAP2K5	GeneProduct	ensembl:ENSG00000137764	En:ENSG00000137764:T								
MAP2K6	GeneProduct	ensembl:ENSG00000108984	En:ENSG00000108984:T								
MAP2K7	GeneProduct	ensembl:ENSG00000076984	En:ENSG00000076984:T								
MAPK1	GeneProduct	ensembl:ENSG00000100030	En:ENSG00000100030:T								
MAPK3	GeneProduct	ensembl:ENSG00000102882	En:ENSG00000102882:T								
CDKN1B	GeneProduct	ensembl:ENSG00000111276	En:ENSG00000111276:T								
CDK2	GeneProduct	ensembl:ENSG00000123374	En:ENSG00000123374:T								
CDKN1A	GeneProduct	ensembl:ENSG00000124762	En:ENSG00000124762:T								
TSC2	GeneProduct	ensembl:ENSG00000103197	En:ENSG00000103197:T								
CDKN2C	GeneProduct	ensembl:ENSG00000123080	En:ENSG00000123080:T								
CDKN2B	GeneProduct	ensembl:ENSG00000147883	En:ENSG00000147883:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
CCND2	GeneProduct	ensembl:ENSG00000118971	En:ENSG00000118971:T								
CCND2	GeneProduct	ensembl:ENSG00000118971	En:ENSG00000118971:T								
CDK4	GeneProduct	ensembl:ENSG00000135446	En:ENSG00000135446:T								
CDK6	GeneProduct	ensembl:ENSG00000105810	En:ENSG00000105810:T								
E2F1	GeneProduct	ensembl:ENSG00000101412	En:ENSG00000101412:T								
ARF	GeneProduct	ensembl:ENSG00000147889	En:ENSG00000147889:T								
MDM2	GeneProduct	ensembl:ENSG00000135679	En:ENSG00000135679:T								
MDM4	GeneProduct	ensembl:ENSG00000198625	En:ENSG00000198625:T								
TP53	GeneProduct	ensembl:ENSG00000141510	En:ENSG00000141510:T								
EP300	GeneProduct	ensembl:ENSG00000100393	En:ENSG00000100393:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
BRCA1	GeneProduct	ensembl:ENSG00000012048	En:ENSG00000012048:T								
BRCA2	GeneProduct	ensembl:ENSG00000139618	En:ENSG00000139618:T								
BRCA1	GeneProduct	ensembl:ENSG00000012048	En:ENSG00000012048:T								
MSH6	GeneProduct	ensembl:ENSG00000116062	En:ENSG00000116062:T								
