Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ERRFI1	Protein	ensembl:ENSBTAG00000006609	En:ENSBTAG00000006609:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54206							
MAP3K1	Protein	ensembl:ENSBTAG00000013790	En:ENSBTAG00000013790:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4214							
PTK6	Protein	ensembl:ENSBTAG00000044091	En:ENSBTAG00000044091:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5753							
RPS6KA2	Protein	ensembl:ENSBTAG00000021741	En:ENSBTAG00000021741:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6196							
CSK	Protein	ensembl:ENSBTAG00000021424	En:ENSBTAG00000021424:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1445							
PCNA	Protein	ensembl:ENSBTAG00000006065	En:ENSBTAG00000006065:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5111							
LIMK2	Protein	ensembl:ENSBTAG00000010662	En:ENSBTAG00000010662:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3985							
RASA1	Protein	ensembl:ENSBTAG00000009565	En:ENSBTAG00000009565:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5921							
ARF6	Protein	ensembl:ENSBTAG00000045980	En:ENSBTAG00000045980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:382							
IQGAP1	Protein	ensembl:ENSBTAG00000013060	En:ENSBTAG00000013060:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8826							
EGFR	Protein	ensembl:ENSBTAG00000011628	En:ENSBTAG00000011628:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1956							
SP1	Protein	ensembl:ENSBTAG00000003021	En:ENSBTAG00000003021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6667							
BRAF	Protein	ensembl:ENSBTAG00000021761	En:ENSBTAG00000021761:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:673							
DOK2	Protein	ensembl:ENSBTAG00000003341	En:ENSBTAG00000003341:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9046							
PTPRR	Protein	ensembl:ENSBTAG00000015311	En:ENSBTAG00000015311:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5801							
CRK	Protein	ensembl:ENSBTAG00000005665	En:ENSBTAG00000005665:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1398							
SH2D2A	Protein	ensembl:ENSBTAG00000024470	En:ENSBTAG00000024470:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9047							
MAPK9	Protein	ensembl:ENSBTAG00000004709	En:ENSBTAG00000004709:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601							
RPS6KA3	Protein	ensembl:ENSBTAG00000017639	En:ENSBTAG00000017639:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6197							
RIN1	Protein	ensembl:ENSBTAG00000017681	En:ENSBTAG00000017681:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9610							
CAV2	Protein	ensembl:ENSBTAG00000045584	En:ENSBTAG00000045584:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:858							
E2F1	Protein	ensembl:ENSBTAG00000003971	En:ENSBTAG00000003971:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1869							
VAV2	Protein	ensembl:ENSBTAG00000004511	En:ENSBTAG00000004511:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7410							
SOS2	Protein	ensembl:ENSBTAG00000005550	En:ENSBTAG00000005550:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6655							
PTPN12	Protein	ensembl:ENSBTAG00000003825	En:ENSBTAG00000003825:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5782							
MTOR	Protein	ensembl:ENSBTAG00000015325	En:ENSBTAG00000015325:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2475							
NCK2	Protein	ensembl:ENSBTAG00000015205	En:ENSBTAG00000015205:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8440							
MAP3K3	Protein	ensembl:ENSBTAG00000008151	En:ENSBTAG00000008151:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4215							
RALGDS	Protein	ensembl:ENSBTAG00000004194	En:ENSBTAG00000004194:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5900							
VAV3	Protein	ensembl:ENSBTAG00000031575	En:ENSBTAG00000031575:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10451							
CAMK2A	Protein	ensembl:ENSBTAG00000020087	En:ENSBTAG00000020087:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:815							
STAT3	Protein	ensembl:ENSBTAG00000021523	En:ENSBTAG00000021523:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774							
MAPK4	Protein	ensembl:ENSBTAG00000009907	En:ENSBTAG00000009907:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5596							
SOS1	Protein	ensembl:ENSBTAG00000011643	En:ENSBTAG00000011643:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6654							
RAP1A	Protein	ensembl:ENSBTAG00000014710	En:ENSBTAG00000014710:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5906							
JAK1	Protein	ensembl:ENSBTAG00000003147	En:ENSBTAG00000003147:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3716							
CDC42	Protein	ensembl:ENSBTAG00000001700	En:ENSBTAG00000001700:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:998							
NCOA3	Protein	ensembl:ENSBTAG00000007489	En:ENSBTAG00000007489:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8202							
ATXN2	Protein	ensembl:ENSBTAG00000022069	En:ENSBTAG00000022069:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6311							
RAB5A	Protein	ensembl:ENSBTAG00000046385	En:ENSBTAG00000046385:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5868							
RPS6KB1	Protein	ensembl:ENSBTAG00000016851	En:ENSBTAG00000016851:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6198							
MAPK14	Protein	ensembl:ENSBTAG00000020783	En:ENSBTAG00000020783:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432							
ASAP1	Protein	ensembl:ENSBTAG00000003185	En:ENSBTAG00000003185:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:50807							
SYNJ1	Protein	ensembl:ENSBTAG00000003063	En:ENSBTAG00000003063:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8867							
MAP2K1	Protein	ensembl:ENSBTAG00000033983	En:ENSBTAG00000033983:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5604							
RAF1	Protein	ensembl:ENSBTAG00000045748	En:ENSBTAG00000045748:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5894							
EPN1	Protein	ensembl:ENSBTAG00000046996	En:ENSBTAG00000046996:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:29924							
NCK1	Protein	ensembl:ENSBTAG00000018427	En:ENSBTAG00000018427:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4690							
STAMBP	Protein	ensembl:ENSBTAG00000009600	En:ENSBTAG00000009600:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10617							
CAV1	Protein	ensembl:ENSBTAG00000017869	En:ENSBTAG00000017869:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:857							
STAM2	Protein	ensembl:ENSBTAG00000001887	En:ENSBTAG00000001887:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10254							
SHC1	Protein	ensembl:ENSBTAG00000019838	En:ENSBTAG00000019838:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6464							
HGS	Protein	ensembl:ENSBTAG00000000411	En:ENSBTAG00000000411:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9146							
MAP2K2	Protein	ensembl:ENSBTAG00000024450	En:ENSBTAG00000024450:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5605							
CREB1	Protein	ensembl:ENSBTAG00000005474	En:ENSBTAG00000005474:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1385							
EGFR	Protein	ensembl:ENSBTAG00000011628	En:ENSBTAG00000011628:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1956							
PLCG1	Protein	ensembl:ENSBTAG00000017584	En:ENSBTAG00000017584:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5335							
ERBB2	Protein	ensembl:ENSBTAG00000021798	En:ENSBTAG00000021798:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2064							
SPRY2	Protein	ensembl:ENSBTAG00000001774	En:ENSBTAG00000001774:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10253							
INPPL1	Protein	ensembl:ENSBTAG00000019167	En:ENSBTAG00000019167:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3636							
EIF4EBP1	Protein	ensembl:ENSBTAG00000027654	En:ENSBTAG00000027654:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1978							
MAP4K1	Protein	ensembl:ENSBTAG00000021145	En:ENSBTAG00000021145:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11184							
RICTOR	Protein	ensembl:ENSBTAG00000006697	En:ENSBTAG00000006697:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:253260							
USP6NL	Protein	ensembl:ENSBTAG00000019488	En:ENSBTAG00000019488:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9712							
RPS6KA5	Protein	ensembl:ENSBTAG00000010906	En:ENSBTAG00000010906:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9252							
PTK2B	Protein	ensembl:ENSBTAG00000005958	En:ENSBTAG00000005958:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2185							
PLD2	Protein	ensembl:ENSBTAG00000013392	En:ENSBTAG00000013392:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5338							
EPS8	Protein	ensembl:ENSBTAG00000000369	En:ENSBTAG00000000369:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2059							
RAC1	Protein	ensembl:ENSBTAG00000009233	En:ENSBTAG00000009233:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5879							
ABI1	Protein	ensembl:ENSBTAG00000005136	En:ENSBTAG00000005136:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10006							
PLSCR2	Protein	ensembl:ENSBTAG00000022227	En:ENSBTAG00000022227:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5359							
EGFR	Protein	ensembl:ENSBTAG00000011628	En:ENSBTAG00000011628:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1956							
PIK3R1	Protein	ensembl:ENSBTAG00000010989	En:ENSBTAG00000010989:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5295							
MEF2D	Protein	ensembl:ENSBTAG00000046545	En:ENSBTAG00000046545:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4209							
GAB1	Protein	ensembl:ENSBTAG00000002813	En:ENSBTAG00000002813:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2549							
PLCE1	Protein	ensembl:ENSBTAG00000018966	En:ENSBTAG00000018966:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51196							
PRKCSH	Protein	ensembl:ENSBTAG00000017490	En:ENSBTAG00000017490:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5337							
DNM1	Protein	ensembl:ENSBTAG00000011307	En:ENSBTAG00000011307:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1759							
JUN	Protein	ensembl:ENSBTAG00000004037	En:ENSBTAG00000004037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3725							
PIAS3	Protein	ensembl:ENSBTAG00000021634	En:ENSBTAG00000021634:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10401							
SH3GL2	Protein	ensembl:ENSBTAG00000014103	En:ENSBTAG00000014103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6456							
RPS6KA1	Protein	ensembl:ENSBTAG00000014447	En:ENSBTAG00000014447:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6195							
ROCK1	Protein	ensembl:ENSBTAG00000008403	En:ENSBTAG00000008403:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6093							
MAP3K4	Protein	ensembl:ENSBTAG00000020079	En:ENSBTAG00000020079:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4216							
PRKCD	Protein	ensembl:ENSBTAG00000008719	En:ENSBTAG00000008719:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5580							
AP2B1	Protein	ensembl:ENSBTAG00000020316	En:ENSBTAG00000020316:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:163							
AKT1	Protein	ensembl:ENSBTAG00000017636	En:ENSBTAG00000017636:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:207							
FOXO1	Protein	ensembl:ENSBTAG00000044105	En:ENSBTAG00000044105:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2308							
VAV1	Protein	ensembl:ENSBTAG00000039160	En:ENSBTAG00000039160:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7409							
PRKCZ	Protein	ensembl:ENSBTAG00000014119	En:ENSBTAG00000014119:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5590							
RALB	Protein	ensembl:ENSBTAG00000032021	En:ENSBTAG00000032021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5899							
FOS	Protein	ensembl:ENSBTAG00000004322	En:ENSBTAG00000004322:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2353							
PRKCI	Protein	ensembl:ENSBTAG00000001403	En:ENSBTAG00000001403:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5584							
PRKCA	Protein	ensembl:ENSBTAG00000001061	En:ENSBTAG00000001061:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5578							
SRC	Protein	ensembl:ENSBTAG00000008938	En:ENSBTAG00000008938:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6714							
ITCH	Protein	ensembl:ENSBTAG00000000308	En:ENSBTAG00000000308:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:83737							
ABL1	Protein	ensembl:ENSBTAG00000017976	En:ENSBTAG00000017976:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:25							
RALBP1	Protein	ensembl:ENSBTAG00000021250	En:ENSBTAG00000021250:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10928							
MAPK7	Protein	ensembl:ENSBTAG00000001014	En:ENSBTAG00000001014:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5598							
REPS2	Protein	ensembl:ENSBTAG00000031261	En:ENSBTAG00000031261:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9185							
GRB2	Protein	ensembl:ENSBTAG00000004736	En:ENSBTAG00000004736:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2885							
EPS15	Protein	ensembl:ENSBTAG00000005542	En:ENSBTAG00000005542:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2060							
USP8	Protein	ensembl:ENSBTAG00000011916	En:ENSBTAG00000011916:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9101							
PLSCR2	Protein	ensembl:ENSBTAG00000022227	En:ENSBTAG00000022227:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5359							
AP2A1	Protein	ensembl:ENSBTAG00000019180	En:ENSBTAG00000019180:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:160							
HRAS	Protein	ensembl:ENSBTAG00000046644	En:ENSBTAG00000046644:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3265							
PDPK1	Protein	ensembl:ENSBTAG00000034436	En:ENSBTAG00000034436:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5170							
IQSEC1	Protein	ensembl:ENSBTAG00000003237	En:ENSBTAG00000003237:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9922							
PEBP1	Protein	ensembl:ENSBTAG00000018115	En:ENSBTAG00000018115:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5037							
SH3KBP1	Protein	ensembl:ENSBTAG00000003727	En:ENSBTAG00000003727:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:30011							
TNK2	Protein	ensembl:ENSBTAG00000021364	En:ENSBTAG00000021364:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10188							
PTPN11	Protein	ensembl:ENSBTAG00000002048	En:ENSBTAG00000002048:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5781							
AP2S1	Protein	ensembl:ENSBTAG00000010584	En:ENSBTAG00000010584:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1175							
PRKCB	Protein	ensembl:ENSBTAG00000020921	En:ENSBTAG00000020921:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5579							
FOXO4	Protein	ensembl:ENSBTAG00000004879	En:ENSBTAG00000004879:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4303							
FOSB	Protein	ensembl:ENSBTAG00000008182	En:ENSBTAG00000008182:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2354							
PTEN	Protein	ensembl:ENSBTAG00000009498	En:ENSBTAG00000009498:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5728							
NEDD8	Protein	ensembl:ENSBTAG00000021446	En:ENSBTAG00000021446:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4738							
STAM	Protein	ensembl:ENSBTAG00000002658	En:ENSBTAG00000002658:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8027							
GJA1	Protein	ensembl:ENSBTAG00000001835	En:ENSBTAG00000001835:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2697							
CRKL	Protein	ensembl:ENSBTAG00000045548	En:ENSBTAG00000045548:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1399							
JAK2	Protein	ensembl:ENSBTAG00000012047	En:ENSBTAG00000012047:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3717							
MAP2K5	Protein	ensembl:ENSBTAG00000000218	En:ENSBTAG00000000218:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5607							
BCAR1	Protein	ensembl:ENSBTAG00000012002	En:ENSBTAG00000012002:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9564							
MAP3K2	Protein	ensembl:ENSBTAG00000004216	En:ENSBTAG00000004216:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10746							
ELK1	Protein	ensembl:ENSBTAG00000015817	En:ENSBTAG00000015817:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2002							
STAT5B	Protein	ensembl:ENSBTAG00000010125	En:ENSBTAG00000010125:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6777							
PIK3C2B	Protein	ensembl:ENSBTAG00000024633	En:ENSBTAG00000024633:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5287							
STXBP1	Protein	ensembl:ENSBTAG00000003525	En:ENSBTAG00000003525:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6812							
EGFR	Protein	ensembl:ENSBTAG00000011628	En:ENSBTAG00000011628:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1956							
EGFR	Protein	ensembl:ENSBTAG00000011628	En:ENSBTAG00000011628:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1956							
CBLB	Protein	ensembl:ENSBTAG00000013057	En:ENSBTAG00000013057:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:868							
CBL	Protein	ensembl:ENSBTAG00000006817	En:ENSBTAG00000006817:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:867							
CBLC	Protein	ensembl:ENSBTAG00000009494	En:ENSBTAG00000009494:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23624							
SRC	Protein	ensembl:ENSBTAG00000008938	En:ENSBTAG00000008938:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6714							
GRB2	Protein	ensembl:ENSBTAG00000004736	En:ENSBTAG00000004736:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2885							
SOS1	Protein	ensembl:ENSBTAG00000011643	En:ENSBTAG00000011643:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6654							
RALBP1	Protein	ensembl:ENSBTAG00000021250	En:ENSBTAG00000021250:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10928							
CBLB	Protein	ensembl:ENSBTAG00000013057	En:ENSBTAG00000013057:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:868							
CBL	Protein	ensembl:ENSBTAG00000006817	En:ENSBTAG00000006817:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:867							
CBLC	Protein	ensembl:ENSBTAG00000009494	En:ENSBTAG00000009494:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23624							
PRKCSH	Protein	ensembl:ENSBTAG00000017490	En:ENSBTAG00000017490:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5337							
PAK1	Protein	ensembl:ENSBTAG00000010191	En:ENSBTAG00000010191:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5058							
STAT3	Protein	ensembl:ENSBTAG00000021523	En:ENSBTAG00000021523:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774							
STAT1	Protein	ensembl:ENSBTAG00000007867	En:ENSBTAG00000007867:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772							
STAT5B	Protein	ensembl:ENSBTAG00000010125	En:ENSBTAG00000010125:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6777							
STAT5A	Protein	ensembl:ENSBTAG00000009496	En:ENSBTAG00000009496:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6776							
CFL1	Protein	ensembl:ENSBTAG00000021455	En:ENSBTAG00000021455:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1072							
PTK2	Protein	ensembl:ENSBTAG00000009578	En:ENSBTAG00000009578:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5747							
AP2M1	Protein	ensembl:ENSBTAG00000020106	En:ENSBTAG00000020106:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1173							
PIAS3	Protein	ensembl:ENSBTAG00000021634	En:ENSBTAG00000021634:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10401							
MEF2A	Protein	ensembl:ENSBTAG00000010649	En:ENSBTAG00000010649:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4205							
SRC	Protein	ensembl:ENSBTAG00000008938	En:ENSBTAG00000008938:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6714							
HRAS	Protein	ensembl:ENSBTAG00000046644	En:ENSBTAG00000046644:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3265							
VAV2	Protein	ensembl:ENSBTAG00000004511	En:ENSBTAG00000004511:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7410							
SP1	Protein	ensembl:ENSBTAG00000003021	En:ENSBTAG00000003021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6667							
EPS8	Protein	ensembl:ENSBTAG00000000369	En:ENSBTAG00000000369:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2059							
MEF2C	Protein	ensembl:ENSBTAG00000020701	En:ENSBTAG00000020701:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4208							
RPS6KA3	Protein	ensembl:ENSBTAG00000017639	En:ENSBTAG00000017639:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6197							
MAPK4	Protein	ensembl:ENSBTAG00000009907	En:ENSBTAG00000009907:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5596							
MAPK1	Protein	ensembl:ENSBTAG00000010312	En:ENSBTAG00000010312:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594							
MAPK9	Protein	ensembl:ENSBTAG00000004709	En:ENSBTAG00000004709:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601							
MAPK8	Protein	ensembl:ENSBTAG00000007876	En:ENSBTAG00000007876:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599							
