Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
COX11	GeneProduct	ncbigene:1353	L:1353:T								
ATP5J	GeneProduct	ncbigene:522	L:522:T								
SDHB	GeneProduct	ncbigene:6390	L:6390:T								
COX1	GeneProduct	ncbigene:4512	L:4512:T								
COX7A2L	GeneProduct	ncbigene:9167	L:9167:T								
NDUFS7	GeneProduct	ncbigene:374291	L:374291:T								
COX6A1	GeneProduct	ncbigene:1337	L:1337:T								
SLC25A27	GeneProduct	ncbigene:9481	L:9481:T								
NDUFS4	GeneProduct	ncbigene:4724	L:4724:T								
COX7A1	GeneProduct	ncbigene:1346	L:1346:T								
COX4I1	GeneProduct	ncbigene:1327	L:1327:T								
COX7A3	GeneProduct	uniprot:O60397	S:O60397:T								
SLC25A6	GeneProduct	ncbigene:293	L:293:T								
ATP5L	GeneProduct	ncbigene:10632	L:10632:T								
NDUFB1	GeneProduct	ncbigene:4707	L:4707:T								
UCP3	GeneProduct	ncbigene:7352	L:7352:T								
UQCRH	GeneProduct	ncbigene:7388	L:7388:T								
NDUFA9	GeneProduct	ncbigene:4704	L:4704:T								
NDUFB3	GeneProduct	ncbigene:4709	L:4709:T								
ATP5G1	GeneProduct	ncbigene:516	L:516:T								
NDUFB4	GeneProduct	ncbigene:4710	L:4710:T								
COX7A2	GeneProduct	ncbigene:1347	L:1347:T								
ND6	GeneProduct	ncbigene:4541	L:4541:T								
ATP5S	GeneProduct	ncbigene:27109	L:27109:T								
SDHA	GeneProduct	ncbigene:6389	L:6389:T								
ND2	GeneProduct	ncbigene:4536	L:4536:T								
NDUFAB1	GeneProduct	ncbigene:4706	L:4706:T								
COX7B	GeneProduct	ncbigene:1349	L:1349:T								
QP-C	GeneProduct	ncbigene:27089	L:27089:T								
SLC25A4	GeneProduct	ncbigene:291	L:291:T								
UQCRB	GeneProduct	ncbigene:7381	L:7381:T								
ND5	GeneProduct	ncbigene:4540	L:4540:T								
DAP13	GeneProduct	ncbigene:55967	L:55967:T								
SCO1	GeneProduct	ncbigene:6341	L:6341:T								
SDHD	GeneProduct	ncbigene:6392	L:6392:T								
ATPIF1	GeneProduct	ncbigene:93974	L:93974:T								
NDUFB7	GeneProduct	ncbigene:4713	L:4713:T								
NDUFA1	GeneProduct	ncbigene:4694	L:4694:T								
UQCRC1	GeneProduct	ncbigene:7384	L:7384:T								
NDUFB5	GeneProduct	ncbigene:4711	L:4711:T								
COX5B	GeneProduct	ncbigene:1329	L:1329:T								
ATP6	GeneProduct	ncbigene:4508	L:4508:T								
COX3	GeneProduct	ncbigene:4514	L:4514:T								
NDUFS3	GeneProduct	ncbigene:4722	L:4722:T								
COX8A	GeneProduct	ncbigene:1351	L:1351:T								
ND1	GeneProduct	ncbigene:4535	L:4535:T								
NDUFV1	GeneProduct	ncbigene:4723	L:4723:T								
SDHC	GeneProduct	ncbigene:6391	L:6391:T								
ATP5G3	GeneProduct	ncbigene:518	L:518:T								
COX6A2	GeneProduct	ncbigene:1339	L:1339:T								
SURF1	GeneProduct	ncbigene:6834	L:6834:T								
NDUFS1	GeneProduct	ncbigene:4719	L:4719:T								
NDUFA7	GeneProduct	ncbigene:4701	L:4701:T								
ND4	GeneProduct	ncbigene:4538	L:4538:T								
ATP5H	GeneProduct	ncbigene:10476	L:10476:T								
NDUFC2	GeneProduct	ncbigene:4718	L:4718:T								
NDUFB2	GeneProduct	ncbigene:4708	L:4708:T								
NDUFS2	GeneProduct	ncbigene:4720	L:4720:T								
COX7C	GeneProduct	ncbigene:1350	L:1350:T								
ATP5D	GeneProduct	ncbigene:513	L:513:T								
NDUFB10	GeneProduct	ncbigene:4716	L:4716:T								
COX17	GeneProduct	ncbigene:10063	L:10063:T								
NDUFA4	GeneProduct	ncbigene:4697	L:4697:T								
NDUFA5	GeneProduct	ncbigene:4698	L:4698:T								
ATP5F1	GeneProduct	ncbigene:515	L:515:T								
ATP5E	GeneProduct	ncbigene:514	L:514:T								
ATP5C1	GeneProduct	ncbigene:509	L:509:T								
NDUFV3	GeneProduct	ncbigene:4731	L:4731:T								
NDUFA10	GeneProduct	ncbigene:4705	L:4705:T								
UCP2	GeneProduct	ncbigene:7351	L:7351:T								
ND3	GeneProduct	ncbigene:4537	L:4537:T								
NDUFS8	GeneProduct	ncbigene:4728	L:4728:T								
NDUFB8	GeneProduct	ncbigene:4714	L:4714:T								
CYTB	GeneProduct	ncbigene:4519	L:4519:T								
UCP1	GeneProduct	ncbigene:7350	L:7350:T								
