Label	Type	ID	Database	Comment
MAP3K14	GeneProduct	ENSG00000006062	ensembl:ENSG00000006062	
HSPB1	GeneProduct	3315	ncbigene:3315	
ZAK	GeneProduct	51776	ncbigene:51776	
GNA12	GeneProduct	2768	ncbigene:2768	
TGFB1	GeneProduct	7040	ncbigene:7040	
MAP3K1	GeneProduct	4214	ncbigene:4214	
MAP3K2	GeneProduct	10746	ncbigene:10746	
MAX	GeneProduct	4149	ncbigene:4149	
DUSP10	GeneProduct	11221	ncbigene:11221	
RASGRF2	GeneProduct	5924	ncbigene:5924	
MAP4K4	GeneProduct	9448	ncbigene:9448	
PDGFRB	GeneProduct	5159	ncbigene:5159	
TAB1	GeneProduct	10454	ncbigene:10454	
MAP3K4	GeneProduct	4216	ncbigene:4216	
GADD45A	GeneProduct	1647	ncbigene:1647	
Wnt signaling pathway	Pathway	WP428	wikipathways:WP428	
MAP2K5	GeneProduct	5607	ncbigene:5607	
CDC25B	GeneProduct	994	ncbigene:994	
IL1R1	GeneProduct	3554	ncbigene:3554	
RAC2	GeneProduct	5880	ncbigene:5880	
PRKCD	GeneProduct	5580	ncbigene:5580	
PPP5C	GeneProduct	5536	ncbigene:5536	
MAP2K1	GeneProduct	5604	ncbigene:5604	
RAC1	GeneProduct	5879	ncbigene:5879	
PTPN7	GeneProduct	5778	ncbigene:5778	
IL1R2	GeneProduct	7850	ncbigene:7850	
TAB2	GeneProduct	23118	ncbigene:23118	
TGFBR1	GeneProduct	7046	ncbigene:7046	
MAPK1	GeneProduct	5594	ncbigene:5594	
PTPRR	GeneProduct	5801	ncbigene:5801	
PTPN5	GeneProduct	84867	ncbigene:84867	
PLA2G4D	GeneProduct	ENSG00000159337	ensembl:ENSG00000159337	
BRAF	GeneProduct	673	ncbigene:673	
NTRK1	GeneProduct	4914	ncbigene:4914	
ATF2	GeneProduct	1386	ncbigene:1386	
MAP2K4	GeneProduct	6416	ncbigene:6416	
LPS	Metabolite	CHEBI:16412	chebi:16412	
FOS	GeneProduct	2353	ncbigene:2353	
PRKCG	GeneProduct	5582	ncbigene:5582	
MYC	GeneProduct	4609	ncbigene:4609	
SOS2	GeneProduct	6655	ncbigene:6655	
TGFB2	GeneProduct	7042	ncbigene:7042	
ELK1	GeneProduct	2002	ncbigene:2002	
MAPK7	GeneProduct	5598	ncbigene:5598	
DUSP4	GeneProduct	1846	ncbigene:1846	
CACNG3	GeneProduct	CACNG3	hgnc.symbol:CACNG3	
Apoptosis	Pathway	WP254	wikipathways:WP254	
HSPA8	GeneProduct	3312	ncbigene:3312	
MAPK12	GeneProduct	6300	ncbigene:6300	
MAPK8IP1	GeneProduct	ENSG00000121653	ensembl:ENSG00000121653	
IP3	Metabolite	CHEBI:16595	chebi:16595	
PPM1A	GeneProduct	5494	ncbigene:5494	
Ca2+	Metabolite	HMDB0000464	hmdb:HMDB0000464	
IL1B	GeneProduct	3553	ncbigene:3553	
ELK4	GeneProduct	ENSG00000158711	ensembl:ENSG00000158711	
TRAF2	GeneProduct	7186	ncbigene:7186	
MAPK13	GeneProduct	5603	ncbigene:5603	
TAOK1	GeneProduct	57551	ncbigene:57551	
MAP2K6	GeneProduct	5608	ncbigene:5608	
DUSP8	GeneProduct	ENSG00000184545	ensembl:ENSG00000184545	
AKT2	GeneProduct	208	ncbigene:208	
MAPKAPK5	GeneProduct	8550	ncbigene:8550	
RASA2	GeneProduct	5922	ncbigene:5922	
DUSP7	GeneProduct	1849	ncbigene:1849	
PPP3R2	GeneProduct	5535	ncbigene:5535	
FGFR1	GeneProduct	2260	ncbigene:2260	
TGFB3	GeneProduct	7043	ncbigene:7043	
PPP3CA	GeneProduct	5530	ncbigene:5530	
EGF	GeneProduct	1950	ncbigene:1950	
DDIT3	GeneProduct	1649	ncbigene:1649	
MAP3K6	GeneProduct	9064	ncbigene:9064	
MAP3K8	GeneProduct	1326	ncbigene:1326	
NGF	GeneProduct	ENSG00000134259	ensembl:ENSG00000134259	
CRKL	GeneProduct	1399	ncbigene:1399	
TAOK2	GeneProduct	9344	ncbigene:9344	
cAMP	Metabolite	HMDB0000058	hmdb:HMDB0000058	
MAPK3	GeneProduct	5595	ncbigene:5595	
MAPK8	GeneProduct	5599	ncbigene:5599	
NR4A1	GeneProduct	3164	ncbigene:3164	
Cell cycle	Pathway	WP179	wikipathways:WP179	
PRKCA	GeneProduct	ENSG00000154229	ensembl:ENSG00000154229	
ATF4	GeneProduct	468	ncbigene:468	
NTF4	GeneProduct	ENSG00000225950	ensembl:ENSG00000225950	
PDGFA	GeneProduct	ENSG00000197461	ensembl:ENSG00000197461	
ATF4	GeneProduct	468	ncbigene:468	
NTRK2	GeneProduct	ENSG00000148053	ensembl:ENSG00000148053	
FASLG	GeneProduct	356	ncbigene:356	
PDGFRB	GeneProduct	ENSG00000113721	ensembl:ENSG00000113721	
PPM1B	GeneProduct	5495	ncbigene:5495	
FGFR2	GeneProduct	ENSG00000066468	ensembl:ENSG00000066468	
CDC42	GeneProduct	998	ncbigene:998	
FGFR3	GeneProduct	ENSG00000068078	ensembl:ENSG00000068078	
MP1	GeneProduct	8649	ncbigene:8649	
FGFR4	GeneProduct	ENSG00000160867	ensembl:ENSG00000160867	
JUN	GeneProduct	3725	ncbigene:3725	
SOS1	GeneProduct	ENSG00000115904	ensembl:ENSG00000115904	
JUND	GeneProduct	3727	ncbigene:3727	
RRAS	GeneProduct	ENSG00000126458	ensembl:ENSG00000126458	
HRAS	GeneProduct	ENSG00000174775	ensembl:ENSG00000174775	
RPS6KA5	GeneProduct	9252	ncbigene:9252	
MAP3K12	GeneProduct	7786	ncbigene:7786	
TP53	GeneProduct	7157	ncbigene:7157	
RRAS2	GeneProduct	ENSG00000133818	ensembl:ENSG00000133818	
NFKB1	GeneProduct	4790	ncbigene:4790	
GNG12	GeneProduct	ENSG00000172380	ensembl:ENSG00000172380	
PLA2G4C	GeneProduct	ENSG00000105499	ensembl:ENSG00000105499	
NF1	GeneProduct	ENSG00000196712	ensembl:ENSG00000196712	
RASGRP2	GeneProduct	ENSG00000068831	ensembl:ENSG00000068831	
AKT1	GeneProduct	207	ncbigene:207	
p53 signaling pathway	Pathway			
RASGRP3	GeneProduct	ENSG00000152689	ensembl:ENSG00000152689	
RASGRP4	GeneProduct	ENSG00000171777	ensembl:ENSG00000171777	
RASA1	GeneProduct	5921	ncbigene:5921	
RASGRF1	GeneProduct	ENSG00000058335	ensembl:ENSG00000058335	
HSPA6	GeneProduct	ENSG00000173110	ensembl:ENSG00000173110	
Ca2+	Metabolite	HMDB0000464	hmdb:HMDB0000464	
NTF3	GeneProduct	ENSG00000185652	ensembl:ENSG00000185652	
RAPGEF2	GeneProduct	ENSG00000109756	ensembl:ENSG00000109756	
Phosphatidylinositolsignaling system	Pathway			
PRKACB	GeneProduct	ENSG00000142875	ensembl:ENSG00000142875	
HSPA1A	GeneProduct	3303	ncbigene:3303	
PRKACG	GeneProduct	ENSG00000165059	ensembl:ENSG00000165059	
STK3	GeneProduct	6788	ncbigene:6788	
DUSP3	GeneProduct	ENSG00000108861	ensembl:ENSG00000108861	
MAP4K3	GeneProduct	8491	ncbigene:8491	
CHUK	GeneProduct	ENSG00000213341	ensembl:ENSG00000213341	
TGFBR2	GeneProduct	7048	ncbigene:7048	
NFKB2	GeneProduct	ENSG00000077150	ensembl:ENSG00000077150	
MAP4K2	GeneProduct	ENSG00000168067	ensembl:ENSG00000168067	
RELA	GeneProduct	ENSG00000173039	ensembl:ENSG00000173039	
MAP2K7	GeneProduct	5609	ncbigene:5609	
RELB	GeneProduct	ENSG00000104856	ensembl:ENSG00000104856	
PPP3R1	GeneProduct	5534	ncbigene:5534	
DUSP9	GeneProduct	ENSG00000130829	ensembl:ENSG00000130829	
NLK	GeneProduct	51701	ncbigene:51701	
DUSP2	GeneProduct	ENSG00000158050	ensembl:ENSG00000158050	
DAG	Metabolite	CHEBI:18035	chebi:18035	
DUSP16	GeneProduct	ENSG00000111266	ensembl:ENSG00000111266	
FAS	GeneProduct	355	ncbigene:355	
MKNK2	GeneProduct	ENSG00000099875	ensembl:ENSG00000099875	
PLA2G4A	GeneProduct	ENSG00000116711	ensembl:ENSG00000116711	
NFATC3	GeneProduct	ENSG00000072736	ensembl:ENSG00000072736	
MAP3K5	GeneProduct	4217	ncbigene:4217	
MAP3K11	GeneProduct	4296	ncbigene:4296	
TAOK3	GeneProduct	ENSG00000135090	ensembl:ENSG00000135090	
DUSP6	GeneProduct	1848	ncbigene:1848	
MAP2K2	GeneProduct	5605	ncbigene:5605	
PPP5D1	GeneProduct	ENSG00000230510	ensembl:ENSG00000230510	
MAPK11	GeneProduct	ENSG00000185386	ensembl:ENSG00000185386	
RPS6KA4	GeneProduct	ENSG00000162302	ensembl:ENSG00000162302	
MAPKAPK3	GeneProduct	ENSG00000114738	ensembl:ENSG00000114738	
RAC3	GeneProduct	ENSG00000169750	ensembl:ENSG00000169750	
MAPK8IP2	GeneProduct	ENSG00000008735	ensembl:ENSG00000008735	
MAPK8IP3	GeneProduct	ENSG00000138834	ensembl:ENSG00000138834	
FLNB	GeneProduct	ENSG00000136068	ensembl:ENSG00000136068	
FLNC	GeneProduct	ENSG00000128591	ensembl:ENSG00000128591	
HSPA1B	GeneProduct	ENSG00000204388	ensembl:ENSG00000204388	
HSPA1L	GeneProduct	ENSG00000204390	ensembl:ENSG00000204390	
HSPA2	GeneProduct	ENSG00000126803	ensembl:ENSG00000126803	
MRAS	GeneProduct	22808	ncbigene:22808	
NRAS	GeneProduct	4893	ncbigene:4893	
KRAS	GeneProduct	3845	ncbigene:3845	
RAF1	GeneProduct	5894	ncbigene:5894	
PLA2G4F	GeneProduct	ENSG00000168907	ensembl:ENSG00000168907	
PLA2G4B	GeneProduct	ENSG00000243708	ensembl:ENSG00000243708	
PLA2G4E	GeneProduct	ENSG00000188089	ensembl:ENSG00000188089	
CACNG2	GeneProduct	ENSG00000166862	ensembl:ENSG00000166862	
CACNG5	GeneProduct	ENSG00000075429	ensembl:ENSG00000075429	
CACNG4	GeneProduct	ENSG00000075461	ensembl:ENSG00000075461	
CACNA2D3	GeneProduct	ENSG00000157445	ensembl:ENSG00000157445	
CACNG8	GeneProduct	ENSG00000142408	ensembl:ENSG00000142408	
CACNG7	GeneProduct	ENSG00000105605	ensembl:ENSG00000105605	
CACNG6	GeneProduct	ENSG00000130433	ensembl:ENSG00000130433	
CACNA1A	GeneProduct	ENSG00000141837	ensembl:ENSG00000141837	
CACNA1B	GeneProduct	ENSG00000148408	ensembl:ENSG00000148408	
CACNA1C	GeneProduct	ENSG00000151067	ensembl:ENSG00000151067	
CACNA1D	GeneProduct	ENSG00000157388	ensembl:ENSG00000157388	
CACNA1E	GeneProduct	ENSG00000198216	ensembl:ENSG00000198216	
CACNA1F	GeneProduct	ENSG00000102001	ensembl:ENSG00000102001	
CACNA1S	GeneProduct	ENSG00000081248	ensembl:ENSG00000081248	
CACNA2D1	GeneProduct	ENSG00000153956	ensembl:ENSG00000153956	
CACNB1	GeneProduct	ENSG00000067191	ensembl:ENSG00000067191	
CACNB2	GeneProduct	ENSG00000165995	ensembl:ENSG00000165995	
CACNB3	GeneProduct	ENSG00000167535	ensembl:ENSG00000167535	
CACNB4	GeneProduct	ENSG00000182389	ensembl:ENSG00000182389	
CACNG1	GeneProduct	ENSG00000108878	ensembl:ENSG00000108878	
CACNA1I	GeneProduct	ENSG00000100346	ensembl:ENSG00000100346	
CACNA1H	GeneProduct	ENSG00000196557	ensembl:ENSG00000196557	
CACNA1G	GeneProduct	ENSG00000006283	ensembl:ENSG00000006283	
CACNA2D2	GeneProduct	ENSG00000007402	ensembl:ENSG00000007402	
CACNA2D4	GeneProduct	ENSG00000151062	ensembl:ENSG00000151062	
FGF4	GeneProduct	2249	ncbigene:2249	
FGF1	GeneProduct	ENSG00000113578	ensembl:ENSG00000113578	
FGF2	GeneProduct	ENSG00000138685	ensembl:ENSG00000138685	
FGF3	GeneProduct	ENSG00000186895	ensembl:ENSG00000186895	
FGF4	GeneProduct	ENSG00000075388	ensembl:ENSG00000075388	
FGF5	GeneProduct	ENSG00000138675	ensembl:ENSG00000138675	
FGF6	GeneProduct	ENSG00000111241	ensembl:ENSG00000111241	
FGF7	GeneProduct	ENSG00000140285	ensembl:ENSG00000140285	
FGF8	GeneProduct	ENSG00000107831	ensembl:ENSG00000107831	
FGF9	GeneProduct	ENSG00000102678	ensembl:ENSG00000102678	
FGF10	GeneProduct	ENSG00000070193	ensembl:ENSG00000070193	
FGF11	GeneProduct	ENSG00000161958	ensembl:ENSG00000161958	
FGF12	GeneProduct	ENSG00000114279	ensembl:ENSG00000114279	
FGF13	GeneProduct	ENSG00000129682	ensembl:ENSG00000129682	
FGF14	GeneProduct	ENSG00000102466	ensembl:ENSG00000102466	
FGF20	GeneProduct	ENSG00000078579	ensembl:ENSG00000078579	
FGF21	GeneProduct	ENSG00000105550	ensembl:ENSG00000105550	
FGF22	GeneProduct	ENSG00000070388	ensembl:ENSG00000070388	
FGF23	GeneProduct	ENSG00000118972	ensembl:ENSG00000118972	
FGF18	GeneProduct	ENSG00000156427	ensembl:ENSG00000156427	
FGF17	GeneProduct	ENSG00000158815	ensembl:ENSG00000158815	
FGF16	GeneProduct	ENSG00000196468	ensembl:ENSG00000196468	
FGF19	GeneProduct	ENSG00000162344	ensembl:ENSG00000162344	
PAK2	GeneProduct	5062	ncbigene:5062	
PAK1	GeneProduct	5058	ncbigene:5058	
