Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
GTP	Metabolite	cas:2564-35-4	""					wikidata:Q424586	chebi:16497	inchikey:HAAZLUGHYHWQIW-KVQBGUIXSA-N	pubchem.compound:65103;pubchem.compound:135398599	chemspider:58613	hmdb:HMDB0001440	kegg.compound:C00286	
dGTP	Metabolite	chebi:61429	""					wikidata:Q27131082	chebi:61429	inchikey:HAAZLUGHYHWQIW-KVQBGUIXSA-J	pubchem.compound:25246112;pubchem.compound:135398598	chemspider:26332226			
AICAR	Metabolite	cas:3031-94-5	""					wikidata:Q2817102	chebi:18406	inchikey:NOTGFIUVDGNKRI-UUOKFMHZSA-N	pubchem.compound:65110	chemspider:58620	hmdb:HMDB0001517	kegg.compound:C04677	
xanthosine-5-phosphate	Metabolite	cas:523-98-8	""					wikidata:Q3132209	chebi:15652	inchikey:DCTLYFZHFGENCW-LZGMGDPASA-N;inchikey:DCTLYFZHFGENCW-UUOKFMHZSA-N	pubchem.compound:122280;pubchem.compound:73323	chemspider:66054	hmdb:HMDB0001554	kegg.compound:C00655	
formate	Metabolite	chebi:15740	""					wikidata:Q55579895	chebi:15740	inchikey:BDAGIHXWWSANSR-UHFFFAOYSA-M	pubchem.compound:283	chemspider:277	hmdb:HMDB0304356		
5-formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide	Metabolite	chebi:58467	""					wikidata:Q27125809	chebi:58467	inchikey:ABCOOORLYAOBOZ-KQYNXXCUSA-L	pubchem.compound:45266654	chemspider:26331190			
GMP	Metabolite	cas:85-32-5	""					wikidata:Q422473	chebi:17345	inchikey:RQFCJASXJCIDSX-UUOKFMHZSA-N	pubchem.compound:6804	chemspider:6545	hmdb:HMDB0001397	kegg.compound:C00144	
10-formyl-THF	Metabolite	cas:2800-34-2	""					wikidata:Q47459238	chebi:15637	inchikey:AUFGTPPARQZWDO-YUZLPWPTSA-N	pubchem.compound:122347;pubchem.compound:135450591	chemspider:109092	hmdb:HMDB0000972	kegg.compound:C00234	
5-phospho-α-D-ribose 1-diphosphate		Metabolite	chebi:58017	""					wikidata:Q27125125	chebi:58017	inchikey:PQGCEDQWHSBAJP-TXICZTDVSA-I	pubchem.compound:20848918	chemspider:20171339			
H₂O	Metabolite	chebi:15377	""					wikidata:Q283	chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N	pubchem.compound:22247451;pubchem.compound:962	chemspider:937	hmdb:HMDB0002111	kegg.compound:C00001	
5-phospho-β-D-ribosylamine	Metabolite	chebi:58681	""					wikidata:Q27125956	chebi:58681	inchikey:SKCBPEVYGOQGJN-TXICZTDVSA-M	pubchem.compound:45266724	chemspider:26331297			
CO₂	Metabolite	chebi:16526	""					wikidata:Q1997	chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N	pubchem.compound:280	chemspider:274	hmdb:HMDB0001967	kegg.compound:C00011	
5-aminoimidazole ribonucleotide	Metabolite	chebi:137981	""					wikidata:Q74411960	chebi:137981	inchikey:PDACUKOKVHBVHJ-XVFCMESISA-M	pubchem.compound:21638346;pubchem.compound:44229244				
1-(5-phosphoribosyl)-4-carboxy-5-aminoimidazole	Metabolite	chebi:58564	""					wikidata:Q27125881	chebi:58564	inchikey:XFVULMDJZXYMSG-ZIYNGMLESA-K	pubchem.compound:24916886	chemspider:26331247			
L-aspartate	Metabolite	chebi:29991	""					wikidata:Q27104098	chebi:29991	inchikey:CKLJMWTZIZZHCS-REOHCLBHSA-M	pubchem.compound:15939608;pubchem.compound:5460294	chemspider:4573879			
AMP	Metabolite	chebi:456215	""					wikidata:Q27225747	chebi:456215	inchikey:UDMBCSSLTHHNCD-KQYNXXCUSA-L	pubchem.compound:15938965	chemspider:10239183			
5'-P-ribosyl-4-(N-succinocarboxamide)-5-aminoimidazole	Metabolite	chebi:58443	""					wikidata:Q27125795	chebi:58443	inchikey:NAQGHJTUZRHGAC-ZZZDFHIKSA-J	pubchem.compound:86289088	chemspider:31150274			
fumarate	Metabolite	chebi:29806	""					wikidata:Q28529698	chebi:29806	inchikey:VZCYOOQTPOCHFL-OWOJBTEDSA-L	pubchem.compound:5460307	chemspider:4573886			
NAD+	Metabolite	chebi:57540	""					wikidata:Q28529711	chebi:57540	inchikey:BAWFJGJZGIEFAR-NNYOXOHSSA-M	pubchem.compound:15938971				
dADP	Metabolite	chebi:57667	""					wikidata:Q27124849	chebi:57667	inchikey:DAEAPNUQQAICNR-RRKCRQDMSA-K	pubchem.compound:21125569	chemspider:19992628			
adenylo-succinate	Metabolite	chebi:57567	""					wikidata:Q27104823	chebi:57567	inchikey:OFBHPPMPBOJXRT-DPXQIYNJSA-J	pubchem.compound:46878398	chemspider:26333181			
dATP	Metabolite	chebi:61404	""					wikidata:Q27131078	chebi:61404	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-J	pubchem.compound:25320183	chemspider:26332221			
ADE13	GeneProduct	sgd:S000004351	""	ensembl:YLR359W	ncbigene:851073		uniprot:Q05911								
YNK1	GeneProduct	sgd:S000001550	""	ensembl:YKL067W	ncbigene:853798		uniprot:P36010								
ADE16	GeneProduct	sgd:S000004018	""	ensembl:YLR028C	ncbigene:850715		uniprot:P54113								
ADE8	GeneProduct	sgd:S000002816	""	ensembl:YDR408C	ncbigene:852017		uniprot:P04161								
GUK1	GeneProduct	sgd:S000001550	""	ensembl:YKL067W	ncbigene:853798		uniprot:P36010								
ADK2	GeneProduct	sgd:S000000972	""	ensembl:YER170W	ncbigene:856917		uniprot:P26364								
ADK1	GeneProduct	sgd:S000002634	""	ensembl:YDR226W	ncbigene:851812		uniprot:P07170								
RNR3	GeneProduct	sgd:S000001328	""	ensembl:YIL066C	ncbigene:854744		uniprot:P21672								
ADE5,7	GeneProduct	sgd:S000003203	""	ensembl:YGL234W	ncbigene:852617		uniprot:P07244								
ADE6	GeneProduct	sgd:S000003293	""	ensembl:YGR061C	ncbigene:852952		uniprot:P38972								
ADE2	GeneProduct	sgd:S000005654	""	ensembl:YOR128C	ncbigene:854295		uniprot:P21264								
RNR1	GeneProduct	sgd:S000000872	""	ensembl:YER070W	ncbigene:856801		uniprot:P21524								
ADE12	GeneProduct	sgd:S000005164	""	ensembl:YNL220W	ncbigene:855501		uniprot:P80210								
ADE1	GeneProduct	sgd:S000000070	""	ensembl:YAR015W	ncbigene:851272		uniprot:P27616								
RNR2	GeneProduct	sgd:S000003563	""	ensembl:YJL026W	ncbigene:853427		uniprot:P09938								
IMD4	GeneProduct	sgd:S000004520	""	ensembl:YML056C	ncbigene:854948		uniprot:P50094								
GUA1	GeneProduct	sgd:S000004830	""	ensembl:YMR217W	ncbigene:855257		uniprot:P38625								
IMD2	GeneProduct	sgd:S000001259	""	ensembl:YHR216W	ncbigene:856626		uniprot:P38697								
IMD3	GeneProduct	sgd:S000004424	""	ensembl:YLR432W	ncbigene:851152		uniprot:P50095								
RNR4	GeneProduct	sgd:S000003412	""	ensembl:YGR180C	ncbigene:853091		uniprot:P49723								
ADE17	GeneProduct	sgd:S000004727	""	ensembl:YMR120C	ncbigene:855149		uniprot:P38009								
ADE4	GeneProduct	sgd:S000004915	""	ensembl:YMR300C	ncbigene:855346		uniprot:P04046								
