Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
UGT1A3	GeneProduct	ensembl:ENSG00000243135	En:ENSG00000243135:T								
NFE2L2	GeneProduct	ensembl:ENSG00000116044	En:ENSG00000116044:T								
HSPA1A	GeneProduct	ensembl:ENSG00000204389	En:ENSG00000204389:T								
CYP2A6	GeneProduct	ensembl:ENSG00000255974	En:ENSG00000255974:T								
ABCG5	GeneProduct	ensembl:ENSG00000138075	En:ENSG00000138075:T								
IRS2	GeneProduct	ensembl:ENSG00000185950	En:ENSG00000185950:T								
SOD3	GeneProduct	ensembl:ENSG00000109610	En:ENSG00000109610:T								
POU5F1	GeneProduct	ensembl:ENSG00000204531	En:ENSG00000204531:T								
NR0B2	GeneProduct	ensembl:ENSG00000131910	En:ENSG00000131910:T								
ABCB4	GeneProduct	ensembl:ENSG00000005471	En:ENSG00000005471:T								
SLC2A10	GeneProduct	ensembl:ENSG00000197496	En:ENSG00000197496:T								
IL11	GeneProduct	ensembl:ENSG00000095752	En:ENSG00000095752:T								
DNAJC7	GeneProduct	ensembl:ENSG00000168259	En:ENSG00000168259:T								
CYP1B1	GeneProduct	ensembl:ENSG00000138061	En:ENSG00000138061:T								
NFKB2	GeneProduct	ensembl:ENSG00000077150	En:ENSG00000077150:T								
MGST3	GeneProduct	ensembl:ENSG00000143198	En:ENSG00000143198:T								
TXNRD3	GeneProduct	ensembl:ENSG00000197763	En:ENSG00000197763:T								
GSR	GeneProduct	ensembl:ENSG00000104687	En:ENSG00000104687:T								
NR1H4	GeneProduct	ensembl:ENSG00000012504	En:ENSG00000012504:T								
SLC19A2	GeneProduct	ensembl:ENSG00000117479	En:ENSG00000117479:T								
IL1B	GeneProduct	ensembl:ENSG00000125538	En:ENSG00000125538:T								
FKBP5	GeneProduct	ensembl:ENSG00000096060	En:ENSG00000096060:T								
NCOA6	GeneProduct	ensembl:ENSG00000198646	En:ENSG00000198646:T								
CYP1A2	GeneProduct	ensembl:ENSG00000140505	En:ENSG00000140505:T								
MGST2	GeneProduct	ensembl:ENSG00000085871	En:ENSG00000085871:T								
MGAM	GeneProduct	ensembl:ENSG00000179087	En:ENSG00000179087:T								
MAFF	GeneProduct	ensembl:ENSG00000185022	En:ENSG00000185022:T								
GSTT2	GeneProduct	ensembl:ENSG00000099984	En:ENSG00000099984:T								
FTL	GeneProduct	ensembl:ENSG00000087086	En:ENSG00000087086:T								
LRRC8A	GeneProduct	ensembl:ENSG00000136802	En:ENSG00000136802:T								
TGFB1	GeneProduct	ensembl:ENSG00000105329	En:ENSG00000105329:T								
SRXN1	GeneProduct	ensembl:ENSG00000271303	En:ENSG00000271303:T								
EPB41L4B	GeneProduct	ensembl:ENSG00000095203	En:ENSG00000095203:T								
CDC42EP3	GeneProduct	ensembl:ENSG00000163171	En:ENSG00000163171:T								
BIRC3	GeneProduct	ensembl:ENSG00000023445	En:ENSG00000023445:T								
SERTAD2	GeneProduct	ensembl:ENSG00000179833	En:ENSG00000179833:T								
HGF	GeneProduct	ensembl:ENSG00000019991	En:ENSG00000019991:T								
CYP7A1	GeneProduct	ensembl:ENSG00000167910	En:ENSG00000167910:T								
GSTA4	GeneProduct	ensembl:ENSG00000170899	En:ENSG00000170899:T								
SLC10A1	GeneProduct	ensembl:ENSG00000100652	En:ENSG00000100652:T	inhibition							
GPX2	GeneProduct	ensembl:ENSG00000176153	En:ENSG00000176153:T								
MT1IP	GeneProduct	ncbigene:644314	L:644314:T								
ABCC2	GeneProduct	ensembl:ENSG00000023839	En:ENSG00000023839:T								
GPAM	GeneProduct	ensembl:ENSG00000119927	En:ENSG00000119927:T								
UGT1A4	GeneProduct	ensembl:ENSG00000244474	En:ENSG00000244474:T								
SULT1A1	GeneProduct	ensembl:ENSG00000196502	En:ENSG00000196502:T	during fasting							
DNAJC15	GeneProduct	ensembl:ENSG00000120675	En:ENSG00000120675:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
SLC2A9	GeneProduct	ensembl:ENSG00000109667	En:ENSG00000109667:T								
EGR1	GeneProduct	ensembl:ENSG00000120738	En:ENSG00000120738:T								
S100P	GeneProduct	ensembl:ENSG00000163993	En:ENSG00000163993:T								
ETNK2	GeneProduct	ensembl:ENSG00000143845	En:ENSG00000143845:T								
GADD45B	GeneProduct	ensembl:ENSG00000099860	En:ENSG00000099860:T								
ABCC3	GeneProduct	ensembl:ENSG00000108846	En:ENSG00000108846:T								
SNAI2	GeneProduct	ensembl:ENSG00000019549	En:ENSG00000019549:T								
CPEB4	GeneProduct	ensembl:ENSG00000113742	En:ENSG00000113742:T								
SERPINA1	GeneProduct	ensembl:ENSG00000197249	En:ENSG00000197249:T								
TXNRD1	GeneProduct	ensembl:ENSG00000198431	En:ENSG00000198431:T								
PCK1	GeneProduct	ensembl:ENSG00000124253	En:ENSG00000124253:T								
FTH1	GeneProduct	ensembl:ENSG00000167996	En:ENSG00000167996:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
NQO1	GeneProduct	ensembl:ENSG00000181019	En:ENSG00000181019:T								
JUNB	GeneProduct	ensembl:ENSG00000171223	En:ENSG00000171223:T								
G6PD	GeneProduct	ensembl:ENSG00000160211	En:ENSG00000160211:T								
CXCR7	GeneProduct	ensembl:ENSG00000144476	En:ENSG00000144476:T								
AMIGO2	GeneProduct	ensembl:ENSG00000139211	En:ENSG00000139211:T								
ADH7	GeneProduct	ensembl:ENSG00000196344	En:ENSG00000196344:T								
MFGE8	GeneProduct	ensembl:ENSG00000140545	En:ENSG00000140545:T								
SLC27A5	GeneProduct	ensembl:ENSG00000083807	En:ENSG00000083807:T								
CYP2C19	GeneProduct	ensembl:ENSG00000165841	En:ENSG00000165841:T								
TGFBR2	GeneProduct	ensembl:ENSG00000163513	En:ENSG00000163513:T								
PRDX6	GeneProduct	ensembl:ENSG00000117592	En:ENSG00000117592:T								
PRDX1	GeneProduct	ensembl:ENSG00000117450	En:ENSG00000117450:T								
STOM	GeneProduct	ensembl:ENSG00000148175	En:ENSG00000148175:T								
SCNN1A	GeneProduct	ensembl:ENSG00000111319	En:ENSG00000111319:T								
MYOF	GeneProduct	ensembl:ENSG00000138119	En:ENSG00000138119:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
GGT1	GeneProduct	ensembl:ENSG00000100031	En:ENSG00000100031:T								
HSP90AB1	GeneProduct	ensembl:ENSG00000096384	En:ENSG00000096384:T								
NR1I3	GeneProduct	ensembl:ENSG00000143257	En:ENSG00000143257:T								
ENC1	GeneProduct	ensembl:ENSG00000171617	En:ENSG00000171617:T								
PPP1R14C	GeneProduct	ensembl:ENSG00000198729	En:ENSG00000198729:T								
CES2	GeneProduct	ensembl:ENSG00000172831	En:ENSG00000172831:T								
ALOX5AP	GeneProduct	ensembl:ENSG00000132965	En:ENSG00000132965:T								
SQSTM1	GeneProduct	ensembl:ENSG00000161011	En:ENSG00000161011:T								
GCLC	GeneProduct	ensembl:ENSG00000001084	En:ENSG00000001084:T								
GCC1	GeneProduct	ensembl:ENSG00000179562	En:ENSG00000179562:T								
UGT1A7	GeneProduct	ensembl:ENSG00000244122	En:ENSG00000244122:T								
CES4A	GeneProduct	ensembl:ENSG00000172824	En:ENSG00000172824:T								
FGF13	GeneProduct	ensembl:ENSG00000129682	En:ENSG00000129682:T								
PDE4B	GeneProduct	ensembl:ENSG00000184588	En:ENSG00000184588:T								
CYP3A4	GeneProduct	ensembl:ENSG00000160868	En:ENSG00000160868:T								
CYP4A11	GeneProduct	ensembl:ENSG00000187048	En:ENSG00000187048:T								
ABCC5	GeneProduct	ensembl:ENSG00000114770	En:ENSG00000114770:T								
SLC2A7	GeneProduct	ensembl:ENSG00000197241	En:ENSG00000197241:T								
NR1H3	GeneProduct	ensembl:ENSG00000025434	En:ENSG00000025434:T								
SLC2A13	GeneProduct	ensembl:ENSG00000151229	En:ENSG00000151229:T								
PGD	GeneProduct	ensembl:ENSG00000142657	En:ENSG00000142657:T								
CYP7A1	GeneProduct	ensembl:ENSG00000167910	En:ENSG00000167910:T								
SLC2A4	GeneProduct	ensembl:ENSG00000181856	En:ENSG00000181856:T								
FASN	GeneProduct	ensembl:ENSG00000169710	En:ENSG00000169710:T								
GCLM	GeneProduct	ensembl:ENSG00000023909	En:ENSG00000023909:T								
AGER	GeneProduct	ensembl:ENSG00000204305	En:ENSG00000204305:T								
ACAA1	GeneProduct	ensembl:ENSG00000060971	En:ENSG00000060971:T								
CDKN1C	GeneProduct	ensembl:ENSG00000129757	En:ENSG00000129757:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
BLVRB	GeneProduct	ensembl:ENSG00000090013	En:ENSG00000090013:T								
UGT2B4	GeneProduct	ensembl:ENSG00000156096	En:ENSG00000156096:T								
UGT1A9	GeneProduct	ensembl:ENSG00000241119	En:ENSG00000241119:T								
FGFBP1	GeneProduct	ensembl:ENSG00000137440	En:ENSG00000137440:T								
SREBF1	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
UGT1A6	GeneProduct	ensembl:ENSG00000167165	En:ENSG00000167165:T								
SERPINB2	GeneProduct	ensembl:ENSG00000197632	En:ENSG00000197632:T								
SLC2A2	GeneProduct	ensembl:ENSG00000163581	En:ENSG00000163581:T								
UGT1A4	GeneProduct	ensembl:ENSG00000244474	En:ENSG00000244474:T								
BIRC2	GeneProduct	ensembl:ENSG00000110330	En:ENSG00000110330:T								
CYP3A4	GeneProduct	ensembl:ENSG00000160868	En:ENSG00000160868:T								
PMP2	GeneProduct	ensembl:ENSG00000147588	En:ENSG00000147588:T								
GSTA5	GeneProduct	ensembl:ENSG00000182793	En:ENSG00000182793:T								
AKAP13	GeneProduct	ensembl:ENSG00000170776	En:ENSG00000170776:T								
TNS4	GeneProduct	ensembl:ENSG00000131746	En:ENSG00000131746:T								
NRG1	GeneProduct	ensembl:ENSG00000157168	En:ENSG00000157168:T								
KAT2B	GeneProduct	ensembl:ENSG00000114166	En:ENSG00000114166:T								
GSTT1	GeneProduct	ensembl:ENSG00000277656	En:ENSG00000277656:T								
ME1	GeneProduct	ensembl:ENSG00000065833	En:ENSG00000065833:T								
ABCC4	GeneProduct	ensembl:ENSG00000125257	En:ENSG00000125257:T								
HMOX1	GeneProduct	ensembl:ENSG00000100292	En:ENSG00000100292:T								
POLK	GeneProduct	ensembl:ENSG00000122008	En:ENSG00000122008:T								
ALAS1	GeneProduct	ensembl:ENSG00000023330	En:ENSG00000023330:T								
SLC2A8	GeneProduct	ensembl:ENSG00000136856	En:ENSG00000136856:T								
CBR3	GeneProduct	ensembl:ENSG00000159231	En:ENSG00000159231:T								
GSTA2	GeneProduct	ensembl:ENSG00000244067	En:ENSG00000244067:T								
SULT2A1	GeneProduct	ensembl:ENSG00000105398	En:ENSG00000105398:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
SLC2A12	GeneProduct	ensembl:ENSG00000146411	En:ENSG00000146411:T								
CYP2B6	GeneProduct	ensembl:ENSG00000197408	En:ENSG00000197408:T								
GSTP1	GeneProduct	ensembl:ENSG00000084207	En:ENSG00000084207:T								
CES3	GeneProduct	ensembl:ENSG00000172828	En:ENSG00000172828:T								
UGT1A4	GeneProduct	ensembl:ENSG00000244474	En:ENSG00000244474:T								
PPP2R4	GeneProduct	ensembl:ENSG00000119383	En:ENSG00000119383:T	plays a role in translocation of CAR							
EP300	GeneProduct	ensembl:ENSG00000100393	En:ENSG00000100393:T								
TGFBR3	GeneProduct	ensembl:ENSG00000069702	En:ENSG00000069702:T								
CYP3A7	GeneProduct	ensembl:ENSG00000160870	En:ENSG00000160870:T								
ANKRD1	GeneProduct	ensembl:ENSG00000148677	En:ENSG00000148677:T								
ABHD2	GeneProduct	ensembl:ENSG00000140526	En:ENSG00000140526:T								
SPINK13	GeneProduct	ensembl:ENSG00000214510	En:ENSG00000214510:T								
SERPINB9	GeneProduct	ensembl:ENSG00000170542	En:ENSG00000170542:T								
HSP90AA1	GeneProduct	ensembl:ENSG00000080824	En:ENSG00000080824:T								
UGT1A6	GeneProduct	ensembl:ENSG00000167165	En:ENSG00000167165:T								
PPARGC1A	GeneProduct	ensembl:ENSG00000109819	En:ENSG00000109819:T								
EHHADH	GeneProduct	ensembl:ENSG00000113790	En:ENSG00000113790:T								
CYP2A6	GeneProduct	ensembl:ENSG00000255974	En:ENSG00000255974:T								
SLC2A14	GeneProduct	ensembl:ENSG00000173262	En:ENSG00000173262:T								
CUL1	GeneProduct	ensembl:ENSG00000055130	En:ENSG00000055130:T								
ABCC2	GeneProduct	ensembl:ENSG00000023839	En:ENSG00000023839:T								
DNER	GeneProduct	ensembl:ENSG00000187957	En:ENSG00000187957:T								
PLK2	GeneProduct	ensembl:ENSG00000145632	En:ENSG00000145632:T								
ABCG8	GeneProduct	ensembl:ENSG00000143921	En:ENSG00000143921:T								
PRRG4	GeneProduct	ensembl:ENSG00000135378	En:ENSG00000135378:T								
UGT1A7	GeneProduct	ensembl:ENSG00000244122	En:ENSG00000244122:T								
MGST1	GeneProduct	ensembl:ENSG00000008394	En:ENSG00000008394:T								
SLC2A5	GeneProduct	ensembl:ENSG00000142583	En:ENSG00000142583:T								
SLC2A3	GeneProduct	ensembl:ENSG00000059804	En:ENSG00000059804:T								
FGF19	GeneProduct	ensembl:ENSG00000162344	En:ENSG00000162344:T								
UGT1A1	GeneProduct	ensembl:ENSG00000241635	En:ENSG00000241635:T								
NR1I3	GeneProduct	ensembl:ENSG00000143257	En:ENSG00000143257:T								
DNAJC7	GeneProduct	ensembl:ENSG00000168259	En:ENSG00000168259:T								
HSP90AA1	GeneProduct	ensembl:ENSG00000080824	En:ENSG00000080824:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
NR1I3	GeneProduct	ensembl:ENSG00000143257	En:ENSG00000143257:T								
NCOA1	GeneProduct	ensembl:ENSG00000084676	En:ENSG00000084676:T								
EP300	GeneProduct	ensembl:ENSG00000100393	En:ENSG00000100393:T								
UGT1A6	GeneProduct	ensembl:ENSG00000167165	En:ENSG00000167165:T								
AHRR	GeneProduct	ensembl:ENSG00000063438	En:ENSG00000063438:T								
SRC	GeneProduct	ensembl:ENSG00000197122	En:ENSG00000197122:T								
CDKN1B	GeneProduct	ensembl:ENSG00000111276	En:ENSG00000111276:T								
AIP	GeneProduct	ensembl:ENSG00000110711	En:ENSG00000110711:T								
CYP1B1	GeneProduct	ensembl:ENSG00000138061	En:ENSG00000138061:T								
UGT1A1	GeneProduct	ensembl:ENSG00000241635	En:ENSG00000241635:T								
ALDH3A1	GeneProduct	ensembl:ENSG00000108602	En:ENSG00000108602:T								
GSTA2	GeneProduct	ensembl:ENSG00000244067	En:ENSG00000244067:T								
AHR	GeneProduct	ensembl:ENSG00000106546	En:ENSG00000106546:T								
JUND	GeneProduct	ensembl:ENSG00000130522	En:ENSG00000130522:T								
NQO1	GeneProduct	ensembl:ENSG00000181019	En:ENSG00000181019:T								
IGFBP1	GeneProduct	ensembl:ENSG00000146678	En:ENSG00000146678:T								
NFE2L2	GeneProduct	ensembl:ENSG00000116044	En:ENSG00000116044:T								
BAX	GeneProduct	ensembl:ENSG00000087088	En:ENSG00000087088:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
CYP1A2	GeneProduct	ensembl:ENSG00000140505	En:ENSG00000140505:T								
EGFR	GeneProduct	ensembl:ENSG00000146648	En:ENSG00000146648:T								
HSP90AA1	GeneProduct	ensembl:ENSG00000080824	En:ENSG00000080824:T								
TNF	GeneProduct	ensembl:ENSG00000232810	En:ENSG00000232810:T								
PTGES3	GeneProduct	ensembl:ENSG00000110958	En:ENSG00000110958:T								
IL2	GeneProduct	ensembl:ENSG00000109471	En:ENSG00000109471:T								
HES1	GeneProduct	ensembl:ENSG00000114315	En:ENSG00000114315:T								
ARNT	GeneProduct	ncbigene:405	L:405:T								
CDC37	GeneProduct	ensembl:ENSG00000105401	En:ENSG00000105401:T								
CYP1A1	GeneProduct	ensembl:ENSG00000140465	En:ENSG00000140465:T								
AHR	GeneProduct	ensembl:ENSG00000106546	En:ENSG00000106546:T								
ARNT	GeneProduct	ncbigene:405	L:405:T								
AIP	GeneProduct	ensembl:ENSG00000110711	En:ENSG00000110711:T								
SRC	GeneProduct	ensembl:ENSG00000197122	En:ENSG00000197122:T								
SRC	GeneProduct	ensembl:ENSG00000197122	En:ENSG00000197122:T								
CDC37	GeneProduct	ensembl:ENSG00000105401	En:ENSG00000105401:T								
AHR	GeneProduct	ensembl:ENSG00000106546	En:ENSG00000106546:T								
ARNT	GeneProduct	ncbigene:405	L:405:T								
AHR	GeneProduct	ensembl:ENSG00000106546	En:ENSG00000106546:T								
UGT1A9	GeneProduct	ensembl:ENSG00000241119	En:ENSG00000241119:T								
NR1H3	GeneProduct	ensembl:ENSG00000025434	En:ENSG00000025434:T								
SCP2	GeneProduct	ensembl:ENSG00000116171	En:ENSG00000116171:T								
CPT1A	GeneProduct	ensembl:ENSG00000110090	En:ENSG00000110090:T								
APOC3	GeneProduct	ensembl:ENSG00000110245	En:ENSG00000110245:T								
FABP1	GeneProduct	ensembl:ENSG00000163586	En:ENSG00000163586:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
PLTP	GeneProduct	ensembl:ENSG00000100979	En:ENSG00000100979:T								
DBI	GeneProduct	ensembl:ENSG00000155368	En:ENSG00000155368:T								
APOA2	GeneProduct	ensembl:ENSG00000158874	En:ENSG00000158874:T								
CPT2	GeneProduct	ensembl:ENSG00000157184	En:ENSG00000157184:T								
APOA1	GeneProduct	ensembl:ENSG00000118137	En:ENSG00000118137:T								
CYP4A11	GeneProduct	ensembl:ENSG00000187048	En:ENSG00000187048:T								
ACADM	GeneProduct	ensembl:ENSG00000117054	En:ENSG00000117054:T								
CDK4	GeneProduct	ensembl:ENSG00000135446	En:ENSG00000135446:T								
CYP7A1	GeneProduct	ensembl:ENSG00000167910	En:ENSG00000167910:T								
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
SLC27A1	GeneProduct	ensembl:ENSG00000130304	En:ENSG00000130304:T								
KLK15	GeneProduct	ensembl:ENSG00000174562	En:ENSG00000174562:T								
APOA5	GeneProduct	ensembl:ENSG00000110243	En:ENSG00000110243:T								
CDK1	GeneProduct	ensembl:ENSG00000170312	En:ENSG00000170312:T								
CYP8B1	GeneProduct	ensembl:ENSG00000180432	En:ENSG00000180432:T								
PPARA	GeneProduct	ensembl:ENSG00000186951	En:ENSG00000186951:T								
PPARA	GeneProduct	ensembl:ENSG00000186951	En:ENSG00000186951:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
SLCO1B1	GeneProduct	ensembl:ENSG00000134538	En:ENSG00000134538:T								
HSP90AA1	GeneProduct	ensembl:ENSG00000080824	En:ENSG00000080824:T								
NR1I2	GeneProduct	ensembl:ENSG00000144852	En:ENSG00000144852:T								
SRPX2	GeneProduct	ensembl:ENSG00000102359	En:ENSG00000102359:T								
NCOA3	GeneProduct	ensembl:ENSG00000124151	En:ENSG00000124151:T								
FOXO1	GeneProduct	ensembl:ENSG00000150907	En:ENSG00000150907:T								
CYP4F12	GeneProduct	ensembl:ENSG00000186204	En:ENSG00000186204:T								
CYP3A4	GeneProduct	ensembl:ENSG00000160868	En:ENSG00000160868:T								
UGT1A1	GeneProduct	ensembl:ENSG00000241635	En:ENSG00000241635:T								
DNAJC7	GeneProduct	ensembl:ENSG00000168259	En:ENSG00000168259:T								
ABCC4	GeneProduct	ensembl:ENSG00000125257	En:ENSG00000125257:T								
NRIP1	GeneProduct	ensembl:ENSG00000180530	En:ENSG00000180530:T								
CYP2B6	GeneProduct	ensembl:ENSG00000197408	En:ENSG00000197408:T								
